Tanggal,Tavg (°C),RH_avg (%),RR (mm),ss (jam),ff_avg (m/s)
29/07/2005,21.6,82,0,6.1,2
30/07/2005,21.7,76,0,6.9,3
31/07/2005,21.2,80,0,5.4,2
1/8/2005,22.5,83,0,7,4
2/8/2005,22.8,80,0,6.5,3
3/8/2005,23,78,1,5.4,2
4/8/2005,21.8,73,0,6.1,2
5/8/2005,21.7,60,0,4.8,2
6/8/2005,21.2,67,0,6.2,1
7/8/2005,21.4,67,0,6.3,3
8/8/2005,21.2,68,0,5.3,2
9/8/2005,21.8,81,0,7.9,5
10/8/2005,23.1,84,0,7.9,2
11/8/2005,24.5,81,0,5.9,2
12/8/2005,22.8,86,0,4.7,3
13/08/2005,23.9,78,0,4.7,2
14/08/2005,23.8,76,0,4.6,2
15/08/2005,23.9,83,0,4.2,4
16/08/2005,23.4,82,0,3.7,5
17/08/2005,23,79,0,7.7,4
18/08/2005,24,77,0,7.9,3
19/08/2005,23.3,83,0,6.4,4
20/08/2005,23.8,85,0,3.8,2
21/08/2005,23.7,88,4,1.2,1
22/08/2005,22.7,88,0,1.9,3
23/08/2005,22.8,88,0,3.6,0
24/08/2005,23,82,9,5.9,1
25/08/2005,22.9,77,0,8,4
26/08/2005,23.2,74,0,7.8,5
27/08/2005,23.1,76,0,8,3
28/08/2005,22.7,83,0,5.3,2
29/08/2005,22.9,82,0,6.1,2
30/08/2005,22.7,76,0,6.9,3
31/08/2005,22.8,73,0,4.6,4
1/9/2005,22.6,72,0,7.3,2
2/9/2005,23.3,72,0,6.5,3
3/9/2005,22.7,72,0,8,5
4/9/2005,22.4,62,0,8,2
5/9/2005,22.2,68,0,7.6,3
6/9/2005,23.4,72,0,5.3,2
7/9/2005,24.1,74,0,8,3
8/9/2005,24.3,76,0,5.5,3
9/9/2005,23.2,80,0,2,3
10/9/2005,23.4,77,0,4,3
11/9/2005,22.9,79,0,4.9,3
12/9/2005,22.5,77,0,1,3
13/09/2005,22.7,74,0,5,3
14/09/2005,23.9,71,0,7.4,3
15/09/2005,23.4,69,0,8,2
16/09/2005,24,69,0,8,4
17/09/2005,24,64,0,8,3
18/09/2005,24.8,70,0,5.8,3
19/09/2005,24.3,77,0,5.3,4
20/09/2005,23.3,77,0,4.2,2
21/09/2005,24.3,78,9,6,2
22/09/2005,24.9,70,0,7.1,3
23/09/2005,24.8,72,0,8,5
24/09/2005,24.2,76,0,8,4
25/09/2005,24.1,76,0,7,3
26/09/2005,23.9,76,3,6,3
27/09/2005,23.7,80,0,3.8,3
28/09/2005,23.6,81,1,5.5,4
29/09/2005,24,84,0,3,4
30/09/2005,23.9,78,1,8,4
1/10/2005,23.6,74,0,7.7,3
2/10/2005,24.2,70,0,6.3,3
3/10/2005,24.1,70,0,5.6,3
4/10/2005,24.1,77,0,4.6,4
5/10/2005,24.3,76,0,5.6,4
6/10/2005,24,78,0,8,4
7/10/2005,24.8,75,0,5.8,5
8/10/2005,24.8,70,0,8,3
9/10/2005,23.5,72,0,7.4,2
10/10/2005,25.5,68,0,7.5,3
11/10/2005,24.5,78,0,4.6,3
12/10/2005,25.6,84,0,5,2
13/10/2005,24.9,84,21,7.5,3
14/10/2005,25.2,78,0,7.3,3
15/10/2005,24.3,80,0,3.4,3
16/10/2005,23.7,80,0,4.9,2
17/10/2005,22.7,91,17,0,2
18/10/2005,22.2,93,0,0.2,1
19/10/2005,22.2,94,9,0,1
20/10/2005,23.2,84,19,5.1,1
21/10/2005,24,80,2,5.3,2
22/10/2005,24.2,76,0,5.7,2
23/10/2005,24.7,83,0,6.6,4
24/10/2005,24.6,80,6,5.8,3
25/10/2005,24.3,80,0,5.5,2
26/10/2005,24,76,0,6.4,2
27/10/2005,24.5,82,1,3.1,3
28/10/2005,24.9,74,0,6,3
29/10/2005,24.6,78,0,5.7,3
30/10/2005,24.5,82,0,2.3,2
31/10/2005,25.6,75,0,7,3
1/11/2005,24.7,76,0,7.9,3
2/11/2005,24.3,76,6,6,2
3/11/2005,24.6,74,0,6.9,4
4/11/2005,25,78,0,7.9,3
5/11/2005,23.9,78,17,6.6,2
6/11/2005,24.8,76,0,5,1
7/11/2005,25.6,62,15,8,2
8/11/2005,23.9,70,0,8,3
9/11/2005,24.2,75,0,7.6,2
10/11/2005,24.7,74,0,7,2
11/11/2005,23.9,78,0,6.9,3
12/11/2005,24.2,76,0,7.2,3
13/11/2005,23.8,72,0,7.5,3
14/11/2005,23.5,75,0,7,3
15/11/2005,23.8,76,0,7.2,3
16/11/2005,24.9,74,0,7.7,4
17/11/2005,24.2,79,0,5.1,3
18/11/2005,23.5,81,0,5.3,2
19/11/2005,24.4,82,26,2.6,2
20/11/2005,23.6,86,25,5.8,2
21/11/2005,22.9,89,62,0,2
22/11/2005,21.5,86,0,0,1
23/11/2005,22.3,92,2,0,0
24/11/2005,24,84,17,3.8,2
25/11/2005,24.8,72,0,5,1
26/11/2005,24.7,73,0,6.9,0
27/11/2005,24,73,0,2.2,1
28/11/2005,24.4,78,0,4.2,3
29/11/2005,24.1,76,0,1.8,2
30/11/2005,23.3,85,0,2.2,2
1/12/2005,23.3,88,8,2.2,1
2/12/2005,22.3,91,1,1.1,0
3/12/2005,23.6,83,8,4,3
4/12/2005,23.9,89,29,2.1,1
5/12/2005,23.8,84,0,4.8,2
6/12/2005,23.6,87,1,1.7,2
7/12/2005,23,86,8,4,2
8/12/2005,23.6,84,20,4.8,2
9/12/2005,23.7,80,15,5.5,0
10/12/2005,24.6,80,8,3.7,1
11/12/2005,23.2,93,4,0,0
12/12/2005,23.3,84,4,3.2,1
13/12/2005,22.7,91,11,0,2
14/12/2005,22.5,93,2,1.8,0
15/12/2005,23.2,90,5,2.7,3
16/12/2005,23.2,89,1,0.5,3
17/12/2005,23.9,85,15,1.8,3
18/12/2005,23.3,87,8,1.9,2
19/12/2005,23.8,84,16,2.1,1
20/12/2005,23.1,90,2,0.6,2
21/12/2005,22.6,90,27,0.6,0
22/12/2005,22.6,92,12,0,1
23/12/2005,23.1,89,16,0.2,1
24/12/2005,23.2,87,8,6.6,2
25/12/2005,24.2,84,9,2.9,2
26/12/2005,23,87,1,0,0
27/12/2005,23,92,7,1.7,1
28/12/2005,22,92,3,0.6,0
29/12/2005,22.8,89,16,2.2,2
30/12/2005,23.4,82,2,5.1,0
31/12/2005,23.2,88,13,2.6,0
1/1/2006,22.8,88,20,1.8,2
2/1/2006,22.9,85,2,2.2,2
3/1/2006,22.6,89,10,1,3
4/1/2006,23.3,88,65,1.7,2
5/1/2006,23.1,86,22,2.8,1
6/1/2006,23.8,80,0,3.9,2
7/1/2006,24,69,0,5.4,2
8/1/2006,23.8,74,0,4.3,2
9/1/2006,22.7,90,30,0,0
10/1/2006,23.5,83,17,5,2
11/1/2006,24.5,85,0,2.6,3
12/1/2006,24.4,82,0,5.5,1
13/01/2006,23.9,78,5,6,2
14/01/2006,23.9,80,0,5.7,2
15/01/2006,23.1,92,1,0,2
16/01/2006,23.3,90,20,2.2,2
17/01/2006,23.3,87,38,4.1,2
18/01/2006,23.6,73,4,1.4,1
19/01/2006,24.4,80,0,2.9,3
20/01/2006,25.1,72,0,4.6,2
21/01/2006,24.7,72,0,3.4,4
22/01/2006,26.2,68,0,5.8,5
23/01/2006,25.2,68,1,1.7,5
24/01/2006,24.7,76,7,3.5,3
25/01/2006,23.5,88,43,0,1
26/01/2006,24.3,82,1,4.7,3
27/01/2006,24.8,56,11,5.5,8
28/01/2006,24.4,81,2,0.6,2
29/01/2006,24.8,74,0,5.2,4
30/01/2006,23.9,85,5,1.8,2
31/01/2006,22.2,96,8,1,2
1/2/2006,23.5,87,7,5.4,3
2/2/2006,23.6,89,4,1.8,2
3/2/2006,23.8,80,1,4.7,3
4/2/2006,22.1,94,0,0,1
5/2/2006,23.3,84,14,3.5,2
6/2/2006,22.7,89,46,1.3,2
7/2/2006,22.6,75,1,8,3
8/2/2006,23.5,78,0,6.6,3
9/2/2006,23.3,91,0,1.1,1
10/2/2006,23.7,84,28,4.9,2
11/2/2006,23.4,84,4,4.6,2
12/2/2006,23.8,81,34,6.5,2
13/02/2006,24.2,74,1,7.8,2
14/02/2006,24,71,0,7.2,2
15/02/2006,23.7,79,4,6.2,3
16/02/2006,24,82,2,4.5,2
17/02/2006,24.3,82,50,4,2
18/02/2006,23.7,86,0,1.8,1
19/02/2006,23.5,86,1,4.6,1
20/02/2006,23,94,35,5.4,2
21/02/2006,23.2,88,59,1.2,1
22/02/2006,22.9,92,29,0,2
23/02/2006,22.8,88,0,2.5,1
24/02/2006,23.6,86,17,5.4,0
25/02/2006,22.8,94,21,3.7,3
26/02/2006,23.1,90,22,3,3
27/02/2006,25,78,8,4.6,4
28/02/2006,24.8,75,0,1.1,5
1/3/2006,23.8,87,1,2.6,3
2/3/2006,23.8,87,1,2.4,2
3/3/2006,23.5,86,32,0,1
4/3/2006,23.9,82,0,2.6,2
5/3/2006,22.6,81,11,0.6,2
6/3/2006,23.4,83,13,0.6,2
7/3/2006,22.7,83,4,0,0
8/3/2006,23.3,81,0,4.6,4
9/3/2006,23.6,79,3,3.8,3
10/3/2006,22.7,73,0,8,3
11/3/2006,22.7,70,0,7.1,3
12/3/2006,23.1,72,0,6.9,2
13/03/2006,23.9,76,0,5.3,2
14/03/2006,22,90,0,2.7,2
15/03/2006,23.8,82,55,4.2,4
16/03/2006,26.1,70,0,5.4,4
17/03/2006,23.7,86,8,3.4,2
18/03/2006,23.4,91,31,3.3,0
19/03/2006,23.4,89,4,1.7,0
20/03/2006,22.9,92,13,1.5,0
21/03/2006,23.4,90,19,2.4,2
22/03/2006,23.5,89,11,0.6,4
23/03/2006,23.3,90,4,1.1,5
24/03/2006,24.7,82,12,3.9,5
25/03/2006,24.9,79,4,2,3
26/03/2006,24.2,82,0,4.9,2
27/03/2006,24.3,85,2,2.1,1
28/03/2006,23.4,89,3,0,0
29/03/2006,24.9,75,42,0,2
30/03/2006,23.3,91,6,0,0
31/03/2006,22.1,92,1,1.4,0
1/4/2006,22.8,86,11,1.2,2
2/4/2006,23.5,80,1,1.6,2
3/4/2006,24.4,80,0,5,1
4/4/2006,23.2,86,0,2.7,3
5/4/2006,24.2,82,5,2.6,0
6/4/2006,23.9,84,3,3.8,2
7/4/2006,23.5,86,1,2.7,3
8/4/2006,24.5,82,0,4.9,2
9/4/2006,23.3,88,5,3.2,1
10/4/2006,22.8,89,58,4.5,1
11/4/2006,24.1,83,49,7.1,3
12/4/2006,23.9,82,0,6.6,3
13/04/2006,23.5,84,0,5.9,3
14/04/2006,24.5,82,3,6.4,4
15/04/2006,24,80,0,6.2,0
16/04/2006,23.9,78,0,5.4,2
17/04/2006,23.3,86,0,5.9,2
18/04/2006,24.2,78,13,5.8,3
19/04/2006,24.7,84,1,7,3
20/04/2006,24.2,88,10,2,1
21/04/2006,23.7,84,5,5.5,2
22/04/2006,24.1,79,1,5.5,2
23/04/2006,23.4,81,0,0,2
24/04/2006,23.7,81,0,0,2
25/04/2006,24.4,70,0,0,3
26/04/2006,23.6,70,0,0,2
27/04/2006,24.1,79,0,0,2
28/04/2006,23.8,74,0,0,3
29/04/2006,24.3,75,0,0,2
30/04/2006,24,82,2,0,0
1/5/2006,24,82,0,0,2
2/5/2006,22.7,90,10,0,1
3/5/2006,23.3,88,4,0,1
4/5/2006,24.3,80,0,0,3
5/5/2006,25,82,1,0,2
6/5/2006,23.6,80,1,0,3
7/5/2006,23.1,82,59,0,2
8/5/2006,23,86,2,0,2
9/5/2006,24.2,82,1,0,2
10/5/2006,23.5,82,0,0,3
11/5/2006,24.4,79,0,0,3
12/5/2006,23.9,71,0,0,4
13/05/2006,22.2,67,0,0,2
14/05/2006,22.4,67,0,0,3
15/05/2006,22.8,73,0,7.8,1
16/05/2006,23.2,68,1,8,3
17/05/2006,23.3,66,0,6.6,3
18/05/2006,23.6,74,0,3,2
19/05/2006,23.8,81,0,4.7,2
20/05/2006,23,85,2,2.6,2
21/05/2006,23.2,88,22,0,1
22/05/2006,22.7,88,14,1.8,2
23/05/2006,23.2,84,35,3,2
24/05/2006,23.5,81,0,4.6,3
25/05/2006,23.3,85,0,3.5,2
26/05/2006,24.7,79,14,6.2,1
27/05/2006,24,84,0,6.8,2
28/05/2006,24,78,0,7,3
29/05/2006,23.8,77,0,7,5
30/05/2006,24.6,76,0,7.2,3
31/05/2006,23.9,80,0,7.4,3
1/6/2006,23.3,84,0,6.8,2
2/6/2006,23.7,84,21,7.1,2
3/6/2006,23.2,75,1,4.3,1
4/6/2006,23,78,0,5.4,2
5/6/2006,22.8,75,0,6.6,2
6/6/2006,22.6,80,0,6.3,3
7/6/2006,23.2,76,0,0,3
8/6/2006,21.7,78,0,3.1,3
9/6/2006,22.6,74,0,6.9,4
10/6/2006,22.3,68,0,5.5,2
11/6/2006,22.6,70,0,6.1,2
12/6/2006,22.5,72,0,6,4
13/06/2006,22.2,74,0,6.9,3
14/06/2006,22.2,80,0,5.8,4
15/06/2006,22.6,67,0,1.7,4
16/06/2006,21.2,78,0,7.6,2
17/06/2006,22.2,68,0,6.4,4
18/06/2006,21.3,76,0,6,2
19/06/2006,21.7,78,0,7,4
20/06/2006,22.5,82,0,4.6,3
21/06/2006,22.4,85,0,5.4,4
22/06/2006,22.4,82,0,1,4
23/06/2006,21.1,76,0,4,3
24/06/2006,20.8,72,0,5.3,2
25/06/2006,21.6,73,0,3.1,3
26/06/2006,21,72,0,5.6,2
27/06/2006,21.4,72,0,6.8,2
28/06/2006,21,70,0,5.4,3
29/06/2006,21.7,74,0,5.1,3
30/06/2006,21.2,74,0,5.2,3
1/7/2006,22.3,83,0,5.3,2
2/7/2006,21.6,76,0,8,2
3/7/2006,21.5,77,0,5,2
4/7/2006,22.6,81,0,6.7,2
5/7/2006,22.1,80,0,2.8,2
6/7/2006,21.4,79,0,1.6,2
7/7/2006,22.7,70,0,6,2
8/7/2006,22.1,72,0,7.2,3
9/7/2006,21.6,69,0,8,3
10/7/2006,21.6,70,0,7.2,2
11/7/2006,22,61,0,8,3
12/7/2006,22.3,62,0,8,4
13/07/2006,20,88,0,0.7,1
14/07/2006,20.3,76,1,3,2
15/07/2006,19.6,75,0,6.8,2
16/07/2006,20.4,74,0,6.5,2
17/07/2006,21.2,76,0,6.2,3
18/07/2006,22.3,78,0,6.2,3
19/07/2006,22.8,74,0,8,2
20/07/2006,22.6,82,0,4,3
21/07/2006,21.9,74,0,7.6,2
22/07/2006,22,70,0,5.5,2
23/07/2006,21.9,74,0,7.3,3
24/07/2006,21.6,71,0,7.7,2
25/07/2006,21.6,67,0,8,3
26/07/2006,21.3,72,0,7.5,2
27/07/2006,23.3,80,0,6,2
28/07/2006,23,74,0,5.5,2
29/07/2006,22.8,72,0,8,3
30/07/2006,20.5,76,0,7.2,2
31/07/2006,20.2,74,0,8,3
1/8/2006,21.6,76,0,7.6,3
2/8/2006,21,68,0,8,2
3/8/2006,20.8,68,0,7.2,2
4/8/2006,21.9,66,0,8,3
5/8/2006,21.2,61,0,8,3
6/8/2006,20.1,65,0,8,3
7/8/2006,20.7,70,0,4.7,3
8/8/2006,20.7,66,0,6.4,5
9/8/2006,20.1,71,0,7.8,3
10/8/2006,20.6,75,0,7.3,3
11/8/2006,20.4,70,0,8,3
12/8/2006,21.2,72,0,7.8,3
13/08/2006,21.1,78,0,3.8,3
14/08/2006,22.6,74,0,6,2
15/08/2006,21.2,71,0,6.2,2
16/08/2006,21.7,70,0,7.5,3
17/08/2006,22.5,69,0,8,5
18/08/2006,22.6,70,0,6.6,2
19/08/2006,23.8,74,8,7,3
20/08/2006,22.7,76,0,6,3
21/08/2006,22.5,71,0,8,3
22/08/2006,20.9,78,0,3.8,2
23/08/2006,21.8,80,0,4.6,3
24/08/2006,22.8,78,0,7,3
25/08/2006,21.5,71,0,8,4
26/08/2006,20.6,75,0,5.8,4
27/08/2006,20.4,66,0,4.6,2
28/08/2006,21,68,0,6.5,2
29/08/2006,21.6,76,0,5.5,2
30/08/2006,22.8,66,0,8,3
31/08/2006,22,80,0,7,3
1/9/2006,21.2,60,0,8,3
2/9/2006,20.6,51,0,8,4
3/9/2006,20.2,56,0,8,3
4/9/2006,20.8,57,0,8,2
5/9/2006,21.1,58,0,8,2
6/9/2006,21.9,67,0,8,3
7/9/2006,22.2,68,0,8,4
8/9/2006,23.3,64,0,8,3
9/9/2006,23.5,74,0,8,3
10/9/2006,24.2,72,0,5.6,3
11/9/2006,22.2,71,0,8,4
12/9/2006,22.7,72,0,5.8,4
13/09/2006,22.8,74,0,5.8,3
14/09/2006,23.1,78,0,5,3
15/09/2006,22.7,72,1,6.6,4
16/09/2006,22.4,70,0,8,4
17/09/2006,22.6,70,0,7.5,3
18/09/2006,22.1,69,0,8,2
19/09/2006,22.5,76,0,6.8,5
20/09/2006,22.5,76,0,6,3
21/09/2006,22.3,76,0,6,2
22/09/2006,21.6,70,0,7,4
23/09/2006,21,61,0,8,4
24/09/2006,22.3,69,0,8,3
25/09/2006,22.8,72,0,7,3
26/09/2006,22.7,72,0,4,3
27/09/2006,22.8,75,0,7,3
28/09/2006,22.8,70,0,8,3
29/09/2006,23.8,70,0,8,2
30/09/2006,22.4,72,0,8,4
1/10/2006,22.2,70,0,6.6,3
2/10/2006,23.8,74,0,6,3
3/10/2006,23.8,77,4,5.3,4
4/10/2006,23.5,74,0,8,3
5/10/2006,23.6,72,0,8,3
6/10/2006,24.5,66,0,6.8,3
7/10/2006,23.9,60,0,5.5,4
8/10/2006,25,64,0,8,3
9/10/2006,24.2,64,0,4.7,2
10/10/2006,24.3,52,0,8,3
11/10/2006,22.7,62,0,6,2
12/10/2006,24.1,68,0,8,3
13/10/2006,23.5,61,0,7.2,3
14/10/2006,23,70,0,4.2,3
15/10/2006,24.2,74,0,6,3
16/10/2006,24.4,72,11,4.5,3
17/10/2006,25,73,0,5.6,4
18/10/2006,24.1,70,0,6,3
19/10/2006,24.9,69,0,7.8,3
20/10/2006,25.1,62,0,8,4
21/10/2006,24.3,67,0,8,3
22/10/2006,24.7,64,0,8,4
23/10/2006,25.2,59,0,7.8,6
24/10/2006,24.6,66,0,6.5,3
25/10/2006,24.6,63,0,7,2
26/10/2006,24.2,66,0,5.8,2
27/10/2006,24.2,61,0,6.5,3
28/10/2006,25.3,61,0,7.7,3
29/10/2006,23.7,62,0,8,3
30/10/2006,25,58,0,8,3
31/10/2006,24.3,62,0,8,3
1/11/2006,25.1,61,0,5.7,3
2/11/2006,24.4,66,0,6,3
3/11/2006,24.5,71,0,3.1,4
4/11/2006,25.7,67,0,7,4
5/11/2006,25.5,71,0,8,3
6/11/2006,25.2,69,0,6.5,5
7/11/2006,24.5,76,2,0.5,4
8/11/2006,24.6,74,11,3.5,3
9/11/2006,25.9,66,0,8,3
10/11/2006,25.8,68,0,7.9,4
11/11/2006,25.4,71,0,7.1,4
12/11/2006,25.1,68,0,8,3
13/11/2006,25.1,68,0,7,3
14/11/2006,25.2,74,0,5.6,5
15/11/2006,25.3,63,1,7.3,4
16/11/2006,24.9,73,0,6.6,2
17/11/2006,27.2,61,0,8,3
18/11/2006,25.6,68,0,8,4
19/11/2006,26.3,72,0,5.8,5
20/11/2006,26.7,68,1,6.9,4
21/11/2006,26.1,67,0,6.9,4
22/11/2006,25.6,67,0,7.1,6
23/11/2006,24.9,74,0,8,5
24/11/2006,25.2,70,8,8,6
25/11/2006,25,68,0,7.2,5
26/11/2006,25.8,66,0,5.9,3
27/11/2006,25,70,0,0.7,2
28/11/2006,25.4,71,3,7.3,3
29/11/2006,25.6,63,0,7.3,5
30/11/2006,25.5,70,0,6.3,3
1/12/2006,25.7,76,0,6,2
2/12/2006,25.8,72,10,6.3,2
3/12/2006,25.3,75,0,3.6,3
4/12/2006,24.7,78,31,5.8,2
5/12/2006,24.9,74,2,7,2
6/12/2006,25.3,70,0,5.6,2
7/12/2006,25.4,66,0,8,3
8/12/2006,23.9,80,0,3.4,1
9/12/2006,25.1,80,0,3.7,2
10/12/2006,25.3,76,8,7,3
11/12/2006,24.9,76,0,5.7,3
12/12/2006,24.4,74,0,5.5,3
13/12/2006,25.7,66,0,7.3,6
14/12/2006,24.4,79,2,4.5,2
15/12/2006,25.3,76,41,4.2,2
16/12/2006,25.5,76,0,4.4,2
17/12/2006,25.5,76,1,3.8,2
18/12/2006,24.5,84,0,1.8,0
19/12/2006,25.5,82,1,4.4,1
20/12/2006,24.8,80,10,5.3,3
21/12/2006,23.5,87,3,4,1
22/12/2006,24.2,81,1,5.5,2
23/12/2006,24.1,83,14,3.4,2
24/12/2006,24.9,82,10,1.5,2
25/12/2006,23.9,86,7,1.5,2
26/12/2006,23.8,89,3,2.5,1
27/12/2006,24.8,84,9,2.8,3
28/12/2006,24.6,82,0,3.1,2
29/12/2006,24,90,13,1,2
30/12/2006,25.1,70,25,0.5,4
31/12/2006,23.9,81,19,0,3
1/1/2007,24.1,81,0,4.5,3
2/1/2007,24,83,6,8,0
3/1/2007,24.5,73,8,7.8,2
4/1/2007,25.5,74,0,7.3,2
5/1/2007,24.4,72,0,6.3,3
6/1/2007,24.2,76,0,3.2,2
7/1/2007,24.2,79,0,5.6,2
8/1/2007,23.9,77,0,5.3,1
9/1/2007,23,62,0,6.9,0
10/1/2007,21.6,68,0,8,0
11/1/2007,21.5,74,0,8,0
12/1/2007,22.1,75,0,8,0
13/01/2007,22.6,77,0,6.5,0
14/01/2007,23.8,80,0,4.9,2
15/01/2007,21.7,84,0,8,0
16/01/2007,23.2,75,0,7.8,0
17/01/2007,22,80,1,5,1
18/01/2007,22.4,79,0,3.5,1
19/01/2007,22.1,87,8,0.8,0
20/01/2007,22.3,88,1,0.1,0
21/01/2007,23,82,46,0.8,0
22/01/2007,23,84,0,4.2,0
23/01/2007,23.1,89,46,7.5,0
24/01/2007,22.6,79,1,6.4,0
25/01/2007,22.5,78,0,7,0
26/01/2007,23,77,0,6.6,1
27/01/2007,24,76,0,6.8,0
28/01/2007,22.8,74,0,5,0
29/01/2007,23.2,75,0,1,1
30/01/2007,22.8,78,0,4.6,1
31/01/2007,24.3,79,0,7.6,1
1/2/2007,24.6,80,8,7.9,4
2/2/2007,23.2,82,0,5.4,2
3/2/2007,23.6,86,10,3.5,2
4/2/2007,22.9,90,10,3.6,2
5/2/2007,23.4,84,62,3.3,2
6/2/2007,23.6,85,14,0.5,1
7/2/2007,24.4,84,7,7.3,2
8/2/2007,23.8,78,0,1,1
9/2/2007,23.7,80,2,2.5,1
10/2/2007,23.7,87,2,3,1
11/2/2007,24.7,72,0,7.5,2
12/2/2007,23.9,75,0,7.7,2
13/02/2007,24.2,68,0,7.2,2
14/02/2007,24.1,70,0,6.9,2
15/02/2007,23,85,0,3.9,1
16/02/2007,23.5,81,0,4.4,1
17/02/2007,23.4,83,13,4.2,2
18/02/2007,24.1,80,37,4.6,4
19/02/2007,23.8,82,0,4.1,2
20/02/2007,23.5,84,2,5.6,2
21/02/2007,23.6,86,28,3.4,1
22/02/2007,23.3,86,6,1.1,2
23/02/2007,24.1,80,0,3.8,2
24/02/2007,24.3,86,0,3.8,3
25/02/2007,23.3,83,7,0.6,1
26/02/2007,23.6,84,0,4.1,2
27/02/2007,22.9,84,20,4.8,2
28/02/2007,23.7,84,7,7,4
1/3/2007,24.2,80,0,2.3,2
2/3/2007,24.2,87,1,2.6,2
3/3/2007,25,72,1,0,5
4/3/2007,24.1,86,0,1.9,2
5/3/2007,24.9,81,0,2.5,2
6/3/2007,24.1,83,3,1.8,3
7/3/2007,24.4,74,14,1,3
8/3/2007,23.7,89,2,1.1,4
9/3/2007,23.5,85,1,0.7,4
10/3/2007,25.1,72,1,7.4,4
11/3/2007,25.4,57,0,8,5
12/3/2007,23.6,75,0,4.6,2
13/03/2007,23.2,83,2,3,2
14/03/2007,22.5,93,0,2.6,1
15/03/2007,23.1,89,24,3,2
16/03/2007,23.5,91,3,3.6,1
17/03/2007,22.9,74,2,4.3,2
18/03/2007,21.5,84,0,4.5,2
19/03/2007,23,85,17,5.2,2
20/03/2007,23.2,84,30,0.7,1
21/03/2007,22.8,92,1,3.2,1
22/03/2007,22.5,94,9,1.6,2
23/03/2007,22.6,92,16,0,2
24/03/2007,22.4,91,6,0.6,2
25/03/2007,23.6,88,1,1.3,2
26/03/2007,24.3,84,2,7.2,4
27/03/2007,23.7,86,11,1.7,4
28/03/2007,23.8,92,0,0,1
29/03/2007,22.4,93,0,3.3,1
30/03/2007,23.5,85,28,4.5,1
31/03/2007,23.3,86,0,3.4,1
1/4/2007,22.7,90,19,3,2
2/4/2007,23.1,76,63,4,1
3/4/2007,23.5,84,10,5,2
4/4/2007,24.3,84,1,4.6,2
5/4/2007,24.2,85,0,4.3,3
6/4/2007,24.1,74,0,8,5
7/4/2007,24.2,74,0,8,5
8/4/2007,24.3,79,0,4.6,2
9/4/2007,23.4,86,2,6.6,3
10/4/2007,24,88,43,5.1,3
11/4/2007,23.6,84,0,3.6,2
12/4/2007,23.3,86,30,4.6,2
13/04/2007,24.5,82,0,4.2,2
14/04/2007,24.1,85,6,3.3,1
15/04/2007,23.9,88,19,0,1
16/04/2007,23.7,82,5,6.2,4
17/04/2007,24.2,86,0,4.3,2
18/04/2007,23.8,80,5,6.9,2
19/04/2007,23.9,84,7,3.7,1
20/04/2007,23.8,84,1,4.8,1
21/04/2007,23.3,87,1,3.8,2
22/04/2007,24,84,2,4.9,1
23/04/2007,23.5,89,2,5.4,1
24/04/2007,23.4,78,0,6,2
25/04/2007,23.8,82,0,5.6,3
26/04/2007,24.3,81,0,5.6,3
27/04/2007,24.2,84,14,5.4,2
28/04/2007,24.1,78,6,8,3
29/04/2007,23.6,78,0,6.6,2
30/04/2007,24.1,76,0,6,4
1/5/2007,21.7,76,0,6.1,2
2/5/2007,23.6,76,0,8,2
3/5/2007,24.2,70,0,8,3
4/5/2007,24.1,74,0,6.6,2
5/5/2007,24.2,80,0,5.1,1
6/5/2007,23.8,80,0,4,1
7/5/2007,23.8,78,3,7.3,3
8/5/2007,23.6,77,0,6.5,3
9/5/2007,23.2,79,0,6.5,2
10/5/2007,24.1,76,0,7.1,3
11/5/2007,24,73,0,7,4
12/5/2007,22.9,68,0,6,2
13/05/2007,23.3,72,0,4.7,3
14/05/2007,23.5,67,1,2.2,4
15/05/2007,23.9,82,0,1.4,3
16/05/2007,22.3,88,1,3.8,4
17/05/2007,23.4,83,0,1.6,0
18/05/2007,24.4,77,0,4,4
19/05/2007,24.8,75,0,4.6,3
20/05/2007,24.6,77,0,8,3
21/05/2007,24.5,83,0,7,2
22/05/2007,25.1,78,0,5,3
23/05/2007,24.4,67,0,8,4
24/05/2007,24.7,71,0,8,2
25/05/2007,23.5,67,0,6.5,2
26/05/2007,23.5,70,0,8,4
27/05/2007,23.4,71,0,7,3
28/05/2007,24.6,71,0,7.9,4
29/05/2007,24.5,75,0,8,3
30/05/2007,24.3,72,0,6.6,5
31/05/2007,23.7,82,0,5.3,2
1/6/2007,24.1,70,0,4.5,2
2/6/2007,24,69,0,8,2
3/6/2007,24.5,76,0,7.8,1
4/6/2007,25.5,66,5,7.3,4
5/6/2007,24.4,79,0,6.3,2
6/6/2007,24.2,78,2,3.2,0
7/6/2007,24.2,80,0,5.6,2
8/6/2007,23.9,84,0,5.3,2
9/6/2007,23,78,0,6.9,3
10/6/2007,21.6,64,0,8,3
11/6/2007,21.5,60,0,8,2
12/6/2007,22.1,63,0,8,1
13/06/2007,22.6,74,0,6.5,2
14/06/2007,23.8,75,0,4.9,3
15/06/2007,21.7,75,0,8,2
16/06/2007,23.2,67,0,7.8,3
17/06/2007,22,69,0,5,2
18/06/2007,22.4,77,0,3.5,1
19/06/2007,22.1,90,0,0.8,0
20/06/2007,22.3,91,1,0.1,2
